ID,Name,Description,BIPA
BIPA_u_u0264u02D0,ɤː,long unrounded close-mid back vowel,ɤː
BIPA_u_u0075,u,rounded close back vowel,u
BIPA_e_u025Bu0330,ɛ̰,creaky unrounded open-mid front vowel,ɛ̰
UNK_ew_u0065u0077,ew,,
UNK_w_u02BCu0077,ʼw,,
BIPA_u_u028Au02E4u02D0,ʊˤː,long pharyngealized rounded near-close near-back vowel,ʊˤː
BIPA_m_u006Du0325u02D0,m̥ː,long devoiced voiced bilabial nasal consonant,m̥ː
BIPA_r_u0280,ʀ,voiced uvular trill consonant,ʀ
BIPA_o_u0254u031D,ɔ̝,raised rounded open-mid back vowel,ɔ̝
BIPA_lh_u006Cu02B0,lʰ,aspirated voiced alveolar lateral approximant consonant,lʰ
BIPA_l_u006Cu032A,l̪,voiced dental lateral approximant consonant,l̪
BIPA_ei_u025Bu0303u02D0u0069u032F,ɛ̃ːi̯,from long nasalized unrounded open-mid front to non-syllabic unrounded close front diphthong,ɛ̃ːi̯
BIPA_e_u025Bu0320,ɛ̠,retracted unrounded open-mid front vowel,ɛ̠
BIPA_nk_u207Fu006B,ⁿk,pre-nasalized voiceless velar stop consonant,ⁿk
BIPA_aee_u00E6u0065,æe,from unrounded near-open front to unrounded close-mid front diphthong,æe
UNK_t_u0020u0074, t,,
BIPA_u_u028Au031C,ʊ̜,less-rounded rounded near-close near-back vowel,ʊ̜
BIPA_npjh_u207Fu0070u02B2u02B0,ⁿpʲʰ,pre-nasalized palatalized aspirated voiceless bilabial stop consonant,ⁿpʲʰ
BIPA_lh_u006Cu02B1,lʱ,breathy voiced alveolar lateral approximant consonant,lʱ
BIPA_nts_u207Fu0074u0073,ⁿts,from pre-nasalized voiceless alveolar stop to voiceless alveolar sibilant fricative cluster,ⁿts
BIPA__u028C,ʌ,unrounded open-mid back vowel,ʌ
BIPA_pj_u0070u02BCu02B2,pʼʲ,palatalized voiceless bilabial ejective stop consonant,p’ʲ
BIPA_n_u006Eu02D0,nː,long voiced alveolar nasal consonant,nː
BIPA_yi_u0079u0129,yĩ,from rounded close front to nasalized unrounded close front diphthong,yĩ
BIPA_wj_u0077u02B2,wʲ,palatalized voiced labio-velar approximant consonant,wʲ
UNK_j_u0259u006A,əj,,
BIPA_e_u025Bu0303,ɛ̃,nasalized unrounded open-mid front vowel,ɛ̃
BIPA_ng_u014Bu031F,ŋ̟,advanced voiced velar nasal consonant,ŋ̟
BIPA_o_u0254u031Cu02D0,ɔ̜ː,long less-rounded rounded open-mid back vowel,ɔ̜ː
BIPA_i_u1E2Du02D0,ḭː,long creaky unrounded close front vowel,ḭː
BIPA_o_u006Fu0259,oə,from rounded close-mid back to unrounded mid central diphthong,oə
BIPA_u_u028A,ʊ,rounded near-close near-back vowel,ʊ
BIPA_ng_u207Fu0261,ⁿɡ,pre-nasalized voiced velar stop consonant,ⁿg
BIPA_nj_u006Eu0325u02B2u02D0,n̥ʲː,palatalized long devoiced voiced alveolar nasal consonant,n̥ʲː
BIPA_i_u028Cu0069,ʌi,from unrounded open-mid back to unrounded close front diphthong,ʌi
BIPA_qh_u0071u02B0,qʰ,aspirated voiceless uvular stop consonant,qʰ
BIPA__u0259u02E4,əˤ,pharyngealized unrounded mid central vowel,əˤ
BIPA_d_u0064u033B,d̻,voiced laminal alveolar stop consonant,d̻
BIPA_ts_u0074u0283u02BCu02D0,tʃʼː,long voiceless post-alveolar ejective sibilant affricate consonant,tʃʼː
BIPA_ch_u0063u02B0,cʰ,aspirated voiceless palatal stop consonant,cʰ
BIPA_dz_u0256u0325u0290u0325,ɖ̥ʐ̥,from devoiced voiced retroflex stop to devoiced voiced retroflex sibilant fricative cluster,ɖ̥ʐ̥
BIPA_ts_u0074u032Au0073u032Au02D0,t̪s̪ː,long voiceless dental sibilant affricate consonant,ts̪ː
BIPA_o_u0254u031E,ɔ̞,lowered rounded open-mid back vowel,ɔ̞
UNK_tsh_u0074u0347u0073u0347u02B0,t͇s͇ʰ,,
BIPA_k_u006Bu02D0,kː,long voiceless velar stop consonant,kː
BIPA_d_u0064u032Au033B,d̪̻,voiced laminal dental stop consonant,d̪̻
BIPA_ts_u0288u0282u02BC,ʈʂʼ,voiceless retroflex ejective sibilant affricate consonant,ʈʂ’
BIPA_rj_u0072u02B2,rʲ,palatalized voiced alveolar trill consonant,rʲ
BIPA_tsw_u0074u032Au0073u032Au02BCu02B7,t̪s̪ʼʷ,labialized voiceless dental ejective sibilant affricate consonant,ts̪’ʷ
BIPA_i_u0268u031Eu02D0,ɨ̞ː,long lowered unrounded close central vowel,ɨ̞ː
BIPA_s_u0073u033Au02D0,s̺ː,long voiceless apical alveolar sibilant fricative consonant,s̺ː
UNK_aw_u00E3u0077,ãw,,
BIPA_twj_u0074u032Au02BCu02B7u02B2,t̪ʼʷʲ,palatalized labialized voiceless dental ejective stop consonant,t̪’ʲʷ
UNK_jae_u006Au00E6,jæ,,
UNK_hl_u02B1u006C,ʱl,,
BIPA_ng_u006Eu032Au02E0,n̪ˠ,velarized voiced dental nasal consonant,n̪ˠ
UNK_t_u0074u033Au032A,t̺̪,,
UNK_ju_u006Au0075u02D0,juː,,
UNK_tsh_u0074u015Du02B0,tŝʰ,,
BIPA_ao_u0251u006F,ɑo,from unrounded open back to rounded close-mid back diphthong,ɑo
UNK_w_u0077u031C,w̜,,
BIPA_e_u0065,e,unrounded close-mid front vowel,e
BIPA_l_u026Cu02D0,ɬː,long voiceless alveolar lateral fricative consonant,ɬː
BIPA_ts_u0074u033Au0283u033A,t̺ʃ̺,from voiceless apical alveolar stop to voiceless apical post-alveolar sibilant fricative cluster,t̺ʃ̺
BIPA_zh_u007Au02B0,zʰ,aspirated voiced alveolar sibilant fricative consonant,zʰ
UNK_wo_u0077u00F5,wõ,,
BIPA_uo_u0264u006F,ɤo,from unrounded close-mid back to rounded close-mid back diphthong,ɤo
BIPA_y_u028Eu031F,ʎ̟,voiced alveolo-palatal lateral approximant consonant,ȴ
BIPA_ou_u006Fu0075,ou,from rounded close-mid back to rounded close back diphthong,ou
BIPA_y_u1EF9u02D0,ỹː,long nasalized rounded close front vowel,ỹː
BIPA_oi_u00F8u0069,øi,from rounded close-mid front to unrounded close front diphthong,øi
BIPA_au_u0061u02D0u0075u032F,aːu̯,from long unrounded open front to non-syllabic rounded close back diphthong,aːu̯
BIPA_h_u0068u0303,h̃,nasalized voiceless glottal fricative consonant,h̃
BIPA_r_u0072u02D0u02D0,rːː,long voiced alveolar trill consonant,rː
BIPA_ii_u0069u0069,ii,long unrounded close front vowel,iː
BIPA_u_u0169,ũ,nasalized rounded close back vowel,ũ
BIPA_mj_u006Du02B2u02D0,mʲː,palatalized long voiced bilabial nasal consonant,mʲː
UNK_rg_u027Eu032Au02E0,ɾ̪ˠ,,
BIPA_hwt_u02B0u02B7u0074,ʰʷt,pre-labialized voiceless alveolar stop consonant,ʷt
BIPA_t_u0074u02D0,tː,long voiceless alveolar stop consonant,tː
BIPA_o_u0254u0324,ɔ̤,breathy rounded open-mid back vowel,ɔ̤
BIPA_hwt_u02B0u02B7u0288,ʰʷʈ,pre-labialized voiceless retroflex stop consonant,ʷʈ
BIPA_n_u006Eu0325,n̥,devoiced voiced alveolar nasal consonant,n̥
BIPA_o_u00F8u031E,ø̞,rounded mid front vowel,ø̞
BIPA_ei_u0065u0069,ei,from unrounded close-mid front to unrounded close front diphthong,ei
BIPA_yo_u0079u00F8,yø,from rounded close front to rounded close-mid front diphthong,yø
BIPA_nj_u006Eu02B2u02D0,nʲː,palatalized long voiced alveolar nasal consonant,nʲː
BIPA_r_u027Du0303,ɽ̃,nasalized voiced retroflex tap consonant,ɽ̃
BIPA_tsj_u0074u0073u02B2u02D0,tsʲː,palatalized long voiceless alveolar sibilant affricate consonant,tsʲː
BIPA_ar_u0061u02DEu02D0,a˞ː,long rhotacized unrounded open front vowel,a˞ː
BIPA_dj_u0064u032Au02B2,d̪ʲ,palatalized voiced dental stop consonant,d̪ʲ
BIPA_ts_u0074u033Au0073u033Au02D0,t̺s̺ː,from voiceless apical alveolar stop to long voiceless apical alveolar sibilant fricative cluster,t̺s̺ː
UNK_rj_u027Eu032Au02B2,ɾ̪ʲ,,
BIPA_z_u0290,ʐ,voiced retroflex sibilant fricative consonant,ʐ
BIPA_a_u0251u031E,ɑ̞,lowered unrounded open back vowel,ɑ̞
BIPA_i_u0069u032F,i̯,non-syllabic unrounded close front vowel,i̯
BIPA_ao_u0061u0275u032F,aɵ̯,from unrounded open front to non-syllabic rounded close-mid central diphthong,aɵ̯
UNK_wa_u0077u00E3,wã,,
BIPA_ht_u02B0u0074u02D0,ʰtː,pre-aspirated long voiceless alveolar stop consonant,ʰtː
BIPA_u_u0075u02D0u028C,uːʌ,from long rounded close back to unrounded open-mid back diphthong,uːʌ
BIPA_ua_u0075u0251u0303,uɑ̃,from rounded close back to nasalized unrounded open back diphthong,uɑ̃
BIPA_w_u0077u02C0,wˀ,glottalized voiced labio-velar approximant consonant,wˀ
BIPA_aei_u00E6u0069,æi,from unrounded near-open front to unrounded close front diphthong,æi
BIPA_uo_u0075u006Fu02D0,uoː,from rounded close back to long rounded close-mid back diphthong,uoː
BIPA_u_u0289u031F,ʉ̟,advanced rounded close central vowel,ʉ̟
BIPA_aa_u0251u0252,ɑɒ,from unrounded open back to rounded open back diphthong,ɑɒ
BIPA_n_u006Eu032A,n̪,voiced dental nasal consonant,n̪
UNK_n_u006Eu033Au032A,n̺̪,,
BIPA_a_u0061u0324,a̤,breathy unrounded open front vowel,a̤
BIPA_e_u025Bu0324u02D0,ɛ̤ː,long breathy unrounded open-mid front vowel,ɛ̤ː
BIPA_kj_u006Bu02B2u02BC,kʲʼ,palatalized voiceless velar ejective stop consonant,k’ʲ
BIPA_ua_u0075u032Fu0061,u̯a,from non-syllabic rounded close back to unrounded open front diphthong,u̯a
BIPA_lg_u006Cu02E0,lˠ,velarized voiced alveolar lateral approximant consonant,lˠ
BIPA_o_u0275u0259,ɵə,from rounded close-mid central to unrounded mid central diphthong,ɵə
BIPA_h_u0068u02D0,hː,long voiceless glottal fricative consonant,hː
BIPA_ntsh_u207Fu0074u032Au0073u032Au02B0,ⁿt̪s̪ʰ,from pre-nasalized voiceless dental stop to aspirated voiceless dental sibilant fricative cluster,ⁿt̪s̪ʰ
BIPA_i_u026Au0303,ɪ̃,nasalized unrounded near-close near-front vowel,ɪ̃
BIPA_sh_u0283u02B0,ʃʰ,aspirated voiceless post-alveolar sibilant fricative consonant,ʃʰ
BIPA_ei_u0065u026Au0303,eɪ̃,from unrounded close-mid front to nasalized unrounded near-close near-front diphthong,eɪ̃
BIPA_i_u0069u031Eu02D0,i̞ː,long lowered unrounded close front vowel,i̞ː
BIPA_kj_u006Bu02BCu02B2,kʼʲ,palatalized voiceless velar ejective stop consonant,k’ʲ
BIPA_ts_u0074u032Au0073,t̪s,from voiceless dental stop to voiceless alveolar sibilant fricative cluster,t̪s
BIPA_i_u1E2D,ḭ,creaky unrounded close front vowel,ḭ
BIPA_ntsh_u207Fu0288u0282u02B0,ⁿʈʂʰ,pre-nasalized aspirated voiceless retroflex sibilant affricate consonant,ⁿʈʂʰ
BIPA_ai_u0061u02D0u0069,aːi,from long unrounded open front to unrounded close front diphthong,aːi
BIPA_dzh_u0064u007Au02B1,dzʱ,breathy voiced alveolar sibilant affricate consonant,dzʱ
BIPA_rh_u0072u02B1,rʱ,breathy voiced alveolar trill consonant,rʱ
BIPA_gw_u0067u02B7,gʷ,labialized voiced velar stop consonant,gʷ
BIPA_uo_u0075u0254,uɔ,from rounded close back to rounded open-mid back diphthong,uɔ
BIPA_dh_u0256u0324u02B1,ɖ̤ʱ,breathy voiced retroflex stop consonant,ɖʱ
BIPA_au_u0250u028A,ɐʊ,from unrounded near-open central to rounded near-close near-back diphthong,ɐʊ
BIPA_u_u0264u031Fu0339,ɤ̟̹,advanced more-rounded unrounded close-mid back vowel,ɤ̹̟
BIPA_htsj_u02B0u0074u0073u02B2,ʰtsʲ,from pre-aspirated voiceless alveolar stop to palatalized voiceless alveolar sibilant fricative cluster,ʰtsʲ
UNK_aw_u0251u0077,ɑw,,
UNK_s_u015Du02BC,ŝʼ,,
BIPA_ljh_u006Cu02B2u02B0,lʲʰ,palatalized aspirated voiced alveolar lateral approximant consonant,lʲʰ
BIPA_zw_u0292u02B7,ʒʷ,labialized voiced post-alveolar sibilant fricative consonant,ʒʷ
BIPA_ai_u0251u0069,ɑi,from unrounded open back to unrounded close front diphthong,ɑi
BIPA_q_u0071,q,voiceless uvular stop consonant,q
BIPA_ts_u0074u0073u032A,ts̪,voiceless dental sibilant affricate consonant,ts̪
UNK_ts_u0074u033Bu0073u033Bu032A,t̻s̻̪,,
BIPA_uo_u0075u006F,uo,from rounded close back to rounded close-mid back diphthong,uo
BIPA_w_u0294u02B7,ʔʷ,labialized voiceless glottal stop consonant,ʔʷ
BIPA_twj_u0074u032Au02B7u02B2,t̪ʷʲ,palatalized labialized voiceless dental stop consonant,t̪ʲʷ
BIPA_ts_u0074u0073u02D0,tsː,long voiceless alveolar sibilant affricate consonant,tsː
BIPA_oi_u0254u0069u032F,ɔi̯,from rounded open-mid back to non-syllabic unrounded close front diphthong,ɔi̯
BIPA_thwj_u0074u032Au02B0u02B7u02B2,t̪ʰʷʲ,palatalized labialized aspirated voiceless dental stop consonant,t̪ʲʷʰ
BIPA_j_u006Au02D0,jː,long voiced palatal approximant consonant,jː
BIPA_s_u0282,ʂ,voiceless retroflex sibilant fricative consonant,ʂ
BIPA_a_u0061u031F,a̟,advanced unrounded open front vowel,a̟
BIPA_qw_u0071u02B7u02BC,qʷʼ,labialized voiceless uvular ejective stop consonant,qʼʷ
BIPA_khwj_u03C7u02B7u02B2,χʷʲ,palatalized labialized voiceless uvular fricative consonant,χʲʷ
BIPA_d_u0064u032Au0325,d̪̥,devoiced voiced dental stop consonant,d̪̥
BIPA_t_u0074u032Au033A,t̪̺,voiceless apical dental stop consonant,t̪̺
BIPA_nph_u207Fu0070u02B0,ⁿpʰ,pre-nasalized aspirated voiceless bilabial stop consonant,ⁿpʰ
BIPA_kw_u006Bu02B7,kʷ,labialized voiceless velar stop consonant,kʷ
UNK_ndr_u207Fu0256u027D,ⁿɖɽ,,
BIPA_e_u025Eu031C,ɞ̜,less-rounded rounded open-mid central vowel,ɞ̜
BIPA_ui_u0169u0069,ũi,from nasalized rounded close back to unrounded close front diphthong,ũi
BIPA_o_u00F5,õ,nasalized rounded close-mid back vowel,õ
BIPA_a_u0251u0324,ɑ̤,breathy unrounded open back vowel,ɑ̤
BIPA_gj_u0261u02B2,ɡʲ,palatalized voiced velar stop consonant,gʲ
BIPA_v_u0076u0329,v̩,syllabic voiced labio-dental fricative consonant,v̩
BIPA_kx_u006Bu0078,kx,voiceless velar affricate consonant,kx
BIPA_kj_u006Bu02B2u02D0,kʲː,palatalized long voiceless velar stop consonant,kʲː
BIPA_ue_u0075u1EBD,uẽ,from rounded close back to nasalized unrounded close-mid front diphthong,uẽ
BIPA_aeo_u00E6u006F,æo,from unrounded near-open front to rounded close-mid back diphthong,æo
BIPA_ntch_u207Fu0074u0255u02B0,ⁿtɕʰ,from pre-nasalized voiceless alveolar stop to aspirated voiceless alveolo-palatal sibilant fricative cluster,ⁿtɕʰ
BIPA_khw_u03C7u02E4u02B7,χˤʷ,labialized pharyngealized voiceless uvular fricative consonant,χʷˤ
BIPA_oy_u00F8u02D0u0079u032F,øːy̯,from long rounded close-mid front to non-syllabic rounded close front diphthong,øːy̯
BIPA_ae_u00E6,æ,unrounded near-open front vowel,æ
UNK_trh_u0288u027Du02B0,ʈɽʰ,,
BIPA__u0259u0330,ə̰,creaky unrounded mid central vowel,ə̰
BIPA_ur_u0075u02DE,u˞,rhotacized rounded close back vowel,u˞
BIPA_d_u0064u02E4,dˤ,pharyngealized voiced alveolar stop consonant,dˤ
BIPA_e_u0065u0320,e̠,retracted unrounded close-mid front vowel,e̠
BIPA_lw_u026Cu02B7,ɬʷ,labialized voiceless alveolar lateral fricative consonant,ɬʷ
BIPA_ie_u0069u025Bu0320,iɛ̠,from unrounded close front to retracted unrounded open-mid front diphthong,iɛ̠
BIPA_i_u0069u02D0u0259,iːə,from long unrounded close front to unrounded mid central diphthong,iːə
BIPA_aw_u0061u02D0u026F,aːɯ,from long unrounded open front to unrounded close back diphthong,aːɯ
BIPA_qwj_u0071u02BCu02B7u02B2,qʼʷʲ,palatalized labialized voiceless uvular ejective stop consonant,q’ʲʷ
UNK_zw_u1E91u02B7,ẑʷ,,
UNK_s_u02BCu0283,ʼʃ,,
BIPA_nj_u006Eu0320u02B2,n̠ʲ,retracted palatalized voiced alveolar nasal consonant,n̠ʲ
BIPA_ai_u0061u02D0u0069u032F,aːi̯,from long unrounded open front to non-syllabic unrounded close front diphthong,aːi̯
BIPA_nqwh_u207Fu0071u02B7u02B0,ⁿqʷʰ,pre-nasalized labialized aspirated voiceless uvular stop consonant,ⁿqʷʰ
BIPA_r_u027Fu0330,ɿ̰,creaky unrounded close with-frication back vowel,ɿ̰
BIPA_wi_u026Fu026Au032F,ɯɪ̯,from unrounded close back to non-syllabic unrounded near-close near-front diphthong,ɯɪ̯
BIPA_tl_u0074u032Au026Cu02BC,t̪ɬʼ,from voiceless dental stop to voiceless alveolar ejective lateral fricative cluster,t̪ɬʼ
BIPA_y_u0079u02D0,yː,long rounded close front vowel,yː
BIPA__u02A1u02E4,ʡˤ,pharyngealized voiceless epiglottal stop consonant,ʡˤ
BIPA_ye_u0079u025B,yɛ,from rounded close front to unrounded open-mid front diphthong,yɛ
BIPA_e_u025Cu0339u02D0,ɜ̹ː,long more-rounded unrounded open-mid central vowel,ɜ̹ː
BIPA_dz_u0064u033Bu0292u033B,d̻ʒ̻,from voiced laminal alveolar stop to voiced laminal post-alveolar sibilant fricative cluster,d̻ʒ̻
BIPA_l_u006Cu033A,l̺,voiced apical alveolar lateral approximant consonant,l̺
BIPA_ts_u0074u0283u033A,tʃ̺,voiceless apical post-alveolar sibilant affricate consonant,tʃ̺
BIPA_e_u025B,ɛ,unrounded open-mid front vowel,ɛ
BIPA_r_u0259u02DE,ə˞,rhotacized unrounded mid central vowel,ə˞
BIPA_m_u006Du02D0,mː,long voiced bilabial nasal consonant,mː
UNK_uw_u0075u0077,uw,,
UNK_hb_u02B1u0062,ʱb,,
BIPA_i_u0259u0303u0129,ə̃ĩ,from nasalized unrounded mid central to nasalized unrounded close front diphthong,ə̃ĩ
BIPA_hw_u0127u02B7,ħʷ,labialized voiceless pharyngeal fricative consonant,ħʷ
UNK_l_u026Cu033Au032A,ɬ̺̪,,
BIPA_ng_u207Fu0262,ⁿɢ,pre-nasalized voiced uvular stop consonant,ⁿɢ
BIPA_tsh_u0074u0283u033Bu02B0,tʃ̻ʰ,aspirated voiceless laminal post-alveolar sibilant affricate consonant,tʃ̻ʰ
UNK_aj_u0061u006A,aj,,
BIPA_sj_u0282u02B2,ʂʲ,palatalized voiceless retroflex sibilant fricative consonant,ʂʲ
UNK_wei_u0077u0065u0069u032F,wei̯,,
BIPA__u0294u0303,ʔ̃,nasalized voiceless glottal stop consonant,ʔ̃
BIPA_wa_u026Fu0251,ɯɑ,from unrounded close back to unrounded open back diphthong,ɯɑ
BIPA_ai_u0250u026A,ɐɪ,from unrounded near-open central to unrounded near-close near-front diphthong,ɐɪ
BIPA_o_u0275u02D0,ɵː,long rounded close-mid central vowel,ɵː
BIPA_th_u0074u032Au02B0u02E4,t̪ʰˤ,aspirated pharyngealized voiceless dental stop consonant,t̪ʰˤ
BIPA_dz_u0064u033Au007Au033A,d̺z̺,from voiced apical alveolar stop to voiced apical alveolar sibilant fricative cluster,d̺z̺
BIPA_th_u0074u033Au02B0,t̺ʰ,aspirated voiceless apical alveolar stop consonant,t̺ʰ
BIPA_rg_u027Eu02E0,ɾˠ,velarized voiced alveolar tap consonant,ɾˠ
BIPA_tshw_u0074u032Au0073u032Au02B0u02B7,t̪s̪ʰʷ,labialized aspirated voiceless dental affricate consonant,tθʷʰ
BIPA_dz_u0064u007Au033B,dz̻,voiced laminal alveolar sibilant affricate consonant,dz̻
BIPA_t_u0074u032Au02D0,t̪ː,long voiceless dental stop consonant,t̪ː
BIPA_qw_u0071u02D0u02B7,qːʷ,labialized long voiceless uvular stop consonant,qʷː
BIPA_a_u0251u031Fu02D0,ɑ̟ː,long advanced unrounded open back vowel,ɑː̟
BIPA_nd_u207Fu0256,ⁿɖ,pre-nasalized voiced retroflex stop consonant,ⁿɖ
BIPA_r_u027Du030A,ɽ̊,devoiced voiced retroflex tap consonant,ɽ̥
UNK_wi_u0077u0069,wi,,
BIPA_ia_u0069u0061,ia,from unrounded close front to unrounded open front diphthong,ia
BIPA_dh_u0064u02B0,dʰ,aspirated voiced alveolar stop consonant,dʰ
BIPA_q_u0071u02E4u02BC,qˤʼ,pharyngealized voiceless uvular ejective stop consonant,q’ˤ
BIPA_i_u0069u02D1,iˑ,mid-long unrounded close front vowel,iˑ
UNK_hj_u02B1u025F,ʱɟ,,
BIPA_r_u0072u033A,r̺,voiced apical alveolar trill consonant,r̺
BIPA_uo_u0075u032Fu00F5,u̯õ,from non-syllabic rounded close back to nasalized rounded close-mid back diphthong,u̯õ
BIPA_jh_u006Au02B0,jʰ,aspirated voiced palatal approximant consonant,jʰ
BIPA_ia_u0069u032Fu0061,i̯a,from non-syllabic unrounded close front to unrounded open front diphthong,i̯a
BIPA_ch_u0255u02B0,ɕʰ,aspirated voiceless alveolo-palatal sibilant fricative consonant,ɕʰ
BIPA_i_u0129u031E,ĩ̞,lowered nasalized unrounded close front vowel,ĩ̞
BIPA_oee_u0153u0303u025Bu0303,œ̃ɛ̃,from nasalized rounded open-mid front to nasalized unrounded open-mid front diphthong,œ̃ɛ̃
BIPA_j_u006Au02D0u02D0,jːː,long voiced palatal approximant consonant,jː
BIPA_o_u0254u02E4u02D0,ɔˤː,long pharyngealized rounded open-mid back vowel,ɔˤː
BIPA_r_u027E,ɾ,voiced alveolar tap consonant,ɾ
UNK_w_u0077u0259,wə,,
BIPA_b_u0062u0325,b̥,devoiced voiced bilabial stop consonant,b̥
BIPA_e_u025Eu0320u02D0,ɞ̠ː,long retracted rounded open-mid central vowel,ɞː̠
BIPA_t_u0074u032Au02E4,t̪ˤ,pharyngealized voiceless dental stop consonant,t̪ˤ
BIPA_ht_u02B0u0074,ʰt,pre-aspirated voiceless alveolar stop consonant,ʰt
BIPA_qw_u0071u2019u02B7,q’ʷ,labialized voiceless uvular ejective stop consonant,qʼʷ
BIPA_ts_u0074u033Au0073u033A,t̺s̺,from voiceless apical alveolar stop to voiceless apical alveolar sibilant fricative cluster,t̺s̺
BIPA_a_u0251u0324u02D0,ɑ̤ː,long breathy unrounded open back vowel,ɑ̤ː
BIPA_aei_u00E6u02D0u0069,æːi,from long unrounded near-open front to unrounded close front diphthong,æːi
BIPA_fg_u0066u02E0,fˠ,velarized voiceless labio-dental fricative consonant,fˠ
BIPA_u_u0075u02E4,uˤ,pharyngealized rounded close back vowel,uˤ
BIPA_dw_u0064u02B7,dʷ,labialized voiced alveolar stop consonant,dʷ
UNK_s_u0073u0347,s͇,,
BIPA_p_u0070,p,voiceless bilabial stop consonant,p
BIPA_ir_u0069u02DEu02E4,i˞ˤ,rhotacized pharyngealized unrounded close front vowel,i˞ˤ
UNK_hn_u02B1u0272,ʱɲ,,
BIPA_wj_u02B7u025F,ʷɟ,pre-labialized voiced palatal stop consonant,ʷɟ
BIPA_j_u029D,ʝ,voiced palatal fricative consonant,ʝ
BIPA_m_u006Du0329,m̩,syllabic voiced bilabial nasal consonant,m̩
BIPA_r_u027B,ɻ,voiced retroflex approximant consonant,ɻ
BIPA_tj_u0288u02B2,ʈʲ,palatalized voiceless retroflex stop consonant,ʈʲ
BIPA_d_u00F0u02BC,ðʼ,voiced dental ejective fricative consonant,ð’
UNK_oi_u0020u0254u0069, ɔi,,
BIPA_ia_u0268u0061,ɨa,from unrounded close central to unrounded open front diphthong,ɨa
BIPA_i_u0259u0129,əĩ,from unrounded mid central to nasalized unrounded close front diphthong,əĩ
BIPA_ei_u025Bu0069u032F,ɛi̯,from unrounded open-mid front to non-syllabic unrounded close front diphthong,ɛi̯
BIPA_mj_u006Du0325u02B2u02D0,m̥ʲː,palatalized long devoiced voiced bilabial nasal consonant,m̥ʲː
BIPA_v_u028Bu0329,ʋ̩,syllabic voiced labio-dental approximant consonant,ʋ̩
UNK_jau_u006Au0061u0075,jau,,
BIPA_v_u028B,ʋ,voiced labio-dental approximant consonant,ʋ
BIPA_d_u00F0,ð,voiced dental fricative consonant,ð
